"year","month","cld","dtr","frs","pet","pre","tmn","tmp","tmx","vap","wet","deficit"
2006,11,73.90000153,11.80000019,7.819999695,1.700000048,124.5,3.799999952,9.699999809,15.60000038,8.300000191,12.38999939,-122.799999952
2006,12,68.80000305,12.69999981,19.23999977,1.5,40,-0.5,5.900000095,12.30000019,6,10.65999985,-38.5
2007,1,70.40000153,11.40000057,22.72999954,1.399999976,51,-1.899999976,3.799999952,9.5,5.200000286,12,-49.600000024
2007,2,77.59999847,11.30000019,25.36999893,1.5,67.09999847,-7,-1.300000072,4.400000095,3.100000143,10.88000011,-65.59999847
2007,3,70.40000153,14.69999981,13.11999989,2.900000095,77.30000305,1.800000072,9.100000381,16.5,6.5,12.42999935,-74.400002955
2007,4,70.90000153,13.40000057,5.460000038,3.400000095,88.09999847,4.900000095,11.60000038,18.30000114,7.599999905,12.85999966,-84.699998375
2007,5,68,14.5,0,4.400000095,40.60000229,11.5,18.70000076,26,12.90000057,8.260000229,-36.200002195
2007,6,65.09999847,13.69999981,0,4.800000191,90.09999847,16,22.80000114,29.70000076,17.5,11.96999931,-85.299998279
2007,7,64.90000153,13.60000038,0,4.700000286,49,17.10000038,23.89999962,30.70000076,18.80000114,9.050000191,-44.299999714
2007,8,64.59999847,13.80000019,0,4.099999905,105.2000046,17.89999962,24.80000114,31.70000076,22.10000038,12.92000008,-101.100004695
2007,9,55.79999924,14.80000019,0,3.799999952,36.20000076,14,21.39999962,28.80000114,16.20000076,5.109999657,-32.400000808
2007,10,58.70000076,14.30000019,0,2.799999952,96.30000305,10.30000019,17.39999962,24.60000038,13.30000019,9.149999619,-93.500003098
2007,11,71.5,12.40000057,13.21000004,1.800000072,37.20000076,1.600000024,7.800000191,14,6.5,8.170000076,-35.400000688
2007,12,77.70000458,10,19.75,1.200000048,75.80000305,-0.699999988,4.300000191,9.300000191,5.800000191,14.69999981,-74.600003002
2008,1,69.5,11.69999981,25.03999901,1.5,31.39999962,-3.799999952,2.100000143,8,4.200000286,9.340000153,-29.89999962
2008,2,73.09999847,12.90000057,22.59000015,1.600000024,62.60000229,-3,3.5,10,5.200000286,12.17000008,-61.000002266
2008,3,74.5,13.5,14.98999977,2.700000048,60.40000153,1.100000024,7.800000191,14.60000038,5.900000095,11.80999947,-57.700001482
2008,4,71.09999847,13.40000057,2.24000001,3.400000095,133.3000031,6.800000191,13.5,20.20000076,9.5,15.43999958,-129.900003005
2008,5,68.59999847,14.19999981,0.109999999,3.900000095,129.3000031,9.300000191,16.39999962,23.5,11.80000019,13.75999928,-125.400003005
2008,6,62.70000076,14.30000019,0,4.900000095,88.09999847,16.60000038,23.70000076,30.89999962,18.80000114,12.10999966,-83.199998375
2008,7,65.70000458,13.30000019,0,4.5,100.5999985,17.70000076,24.30000114,31,20.70000076,11.46999931,-96.0999985
2008,8,64.40000153,13.90000057,0,4.099999905,79.5,15.90000057,22.80000114,29.80000114,18.20000076,10.43999958,-75.400000095
2008,9,64,12.69999981,0,3.299999952,107.8000031,14.5,20.80000114,27.20000076,16.70000076,10.07999992,-104.500003148
2008,10,59.10000229,14.19999981,3.559999943,2.600000143,38.90000153,6,13.10000038,20.20000076,9.300000191,5.670000076,-36.300001387
2008,11,77.09999847,10.90000057,13.46999931,1.5,54.79999924,1.5,6.900000095,12.40000057,6.800000191,9.130000114,-53.29999924
2008,12,72.20000458,11.69999981,22.96999931,1.300000072,92.59999847,-2,3.900000095,9.800000191,5.5,15.2699995,-91.299998398
2009,1,71.5,11.10000038,27.5,1.300000072,55.79999924,-6.300000191,-0.699999988,4.900000095,3.299999952,11.67000008,-54.499999168
2009,2,71,13.69999981,22.42000008,1.899999976,13,-3.600000143,3.299999952,10.19999981,4.5,6.5,-11.100000024
2009,3,76.09999847,13,15.78999996,2.400000095,52.60000229,0.800000012,7.300000191,13.80000019,6.300000191,11.06999969,-50.200002195
2009,4,68.59999847,14.19999981,3.119999886,3.700000048,90.70000458,6.200000286,13.30000019,20.39999962,8.400000572,14,-87.000004532
2009,5,72.90000153,12.90000057,0,3.700000048,169.3000031,11.69999981,18.10000038,24.60000038,14.40000057,15.78999996,-165.600003052
2009,6,69.20000458,12.5,0,4.200000286,135.3000031,16,22.20000076,28.5,18.89999962,13.72999954,-131.100002814
2009,7,67.30000305,12.90000057,0,4.200000286,80.5,16.39999962,22.80000114,29.30000114,19.10000038,10.61999989,-76.299999714
2009,8,68.80000305,12.80000019,0,3.799999952,104.5999985,17.70000076,24.10000038,30.5,22.30000114,9.760000229,-100.799998548
2009,9,66.70000458,12,0,3.100000143,67.59999847,13.69999981,19.70000076,25.70000076,16.10000038,8.68999958,-64.499998327
2009,10,66,12.5,2.169999838,2.299999952,87.40000153,6.900000095,13.10000038,19.39999962,10.19999981,9.619999886,-85.100001578
2009,11,75.90000153,11.19999981,6.279999733,1.800000072,115.9000015,4.5,10.10000038,15.69999981,8.199999809,12.90999985,-114.100001428
2009,12,78.09999847,9.800000191,23.79999924,1.200000048,158.9000092,-2.700000048,2.200000048,7.099999905,4.599999905,18.82999992,-157.700009152
2010,1,71.80000305,11,26.76999855,1.200000048,91.5,-5.5,0,5.5,3.799999952,13.71999931,-90.299999952
2010,2,82.20000458,9.800000191,24.35000038,1.200000048,83.20000458,-5.700000286,-0.800000012,4.099999905,3.799999952,12.88000011,-82.000004532
2010,3,74.90000153,13.40000057,12.32999992,2.700000048,89.59999847,2.100000143,8.800000191,15.5,6.599999905,13.81999969,-86.899998422
2010,4,61.29999924,16.60000038,2.960000038,4.200000286,34.90000153,6.300000191,14.60000038,22.89999962,8.699999809,8.059999466,-30.700001244
2010,5,71.70000458,13.30000019,0,4,80.5,12.69999981,19.30000114,26,15,12.40999985,-76.5
2010,6,65.80000305,13.5,0,4.800000191,40.79999924,17.60000038,24.30000114,31.10000038,19.80000114,8.970000267,-35.999999049
2010,7,63,14.19999981,0,4.900000095,67.09999847,18.70000076,25.80000114,32.90000153,21.30000114,8.909999847,-62.199998375
2010,8,68.30000305,13,0,3.799999952,62.20000076,17.70000076,24.20000076,30.70000076,22.20000076,9.420000076,-58.400000808
2010,9,54.5,15.19999981,0,3.799999952,94.59999847,13.19999981,20.80000114,28.39999962,15.10000038,9.079999924,-90.799998518
2010,10,59.90000153,14.10000038,1.909999967,2.700000048,85.30000305,7.099999905,14.10000038,21.20000076,9.900000572,8.239999771,-82.600003002
2010,11,68.70000458,13.30000019,14.25,1.800000072,61.60000229,1.200000048,7.800000191,14.5,6.800000191,9.88999939,-59.800002218
2010,12,79.40000153,9.5,27.67000008,1,53.5,-6.5,-1.700000048,3.100000143,3.600000143,10.71000004,-52.5
2011,1,74.70000458,10.10000038,27.22999954,1.200000048,49.70000076,-6,-0.900000036,4.200000286,3.400000095,9.43999958,-48.500000712
2011,2,72,13.30000019,21.60000038,1.899999976,64.5,-2.799999952,3.900000095,10.60000038,4.800000191,13.56999969,-62.600000024
2011,3,77.90000153,12.40000057,15.25999928,2.400000095,94.59999847,1,7.200000286,13.40000057,6.099999905,13.53999996,-92.199998375
2011,4,69.09999847,14,1.49000001,3.400000095,106.9000015,7.400000095,14.40000057,21.39999962,10.60000038,15.11999989,-103.500001405
2011,5,72.59999847,12.90000057,0,3.600000143,81.59999847,12.5,18.89999962,25.39999962,16,10.0199995,-77.999998327
2011,6,64.5,13.80000019,0,4.800000191,64.90000153,16.39999962,23.30000114,30.20000076,18.5,9.760000229,-60.100001339
2011,7,63.5,14,0,4.800000191,77.30000305,19.10000038,26.10000038,33.10000229,22.60000038,9.359999657,-72.500002859
2011,8,64.59999847,13.90000057,0,4.099999905,146.3000031,17,23.89999962,30.89999962,20.89999962,13.0199995,-142.200003195
2011,9,70.80000305,11,0,2.600000143,178.6000061,14.60000038,20.10000038,25.60000038,19,14.18999958,-176.000005957
2011,10,65.5,12.60000038,2.309999943,2.200000048,112.2000046,6.800000191,13.10000038,19.39999962,10.5,12.46999931,-110.000004552
2011,11,66.40000153,13.90000057,10.18999958,1.899999976,79.09999847,2.799999952,9.699999809,16.70000076,8.100000381,9.969999313,-77.199998494
2011,12,71.20000458,11.90000057,20.01000023,1.300000072,91.5,-0.800000012,5.200000286,11.19999981,6.300000191,12.42999935,-90.199999928
2012,1,67.09999847,12.40000057,23.90999985,1.5,58.70000076,-2.799999952,3.400000095,9.600000381,4.800000191,12.84999943,-57.20000076
2012,2,74.09999847,12.60000038,20.12999916,1.899999976,55.5,-1.399999976,4.900000095,11.19999981,5.200000286,11.7699995,-53.600000024
2012,3,71.09999847,14.60000038,5.029999733,3,63.60000229,5.200000286,12.5,19.80000114,9.100000381,11.21000004,-60.60000229
2012,4,66.90000153,14.69999981,4.309999943,3.799999952,57.60000229,5.5,12.80000019,20.20000076,7.800000191,10.98999977,-53.800002338
2012,5,72,13.19999981,0,3.900000095,89.59999847,13.5,20.10000038,26.70000076,16.70000076,10.86999989,-85.699998375
2012,6,60.29999924,15.10000038,0,4.800000191,63.90000153,14.30000019,21.80000114,29.39999962,16.5,7.489999771,-59.100001339
2012,7,66,13.30000019,0,4.900000095,92.70000458,19.80000114,26.39999962,33.10000229,22.30000114,11.55999947,-87.800004485
2012,8,66.5,13.40000057,0,4,71.59999847,17,23.70000076,30.39999962,20.70000076,12.05000019,-67.59999847
2012,9,60.40000153,13.69999981,0,3.200000048,113.0999985,12.69999981,19.5,26.39999962,16.30000114,12.34000015,-109.899998452
2012,10,65.40000153,12.69999981,1.419999957,2.200000048,135.8000031,7.5,13.80000019,20.20000076,11.30000019,11.92000008,-133.600003052
2012,11,70.09999847,12.90000057,18.86999893,1.800000072,19.39999962,-0.600000024,5.900000095,12.40000057,5.5,3.849999905,-17.599999548
2012,12,75.59999847,10.60000038,17.12999916,1.200000048,80.30000305,0.300000012,5.599999905,10.90000057,6.700000286,14.88000011,-79.100003002
2013,1,71.70000458,11,23.55999947,1.300000072,82.40000153,-2.5,3,8.5,5.099999905,12.38999939,-81.100001458
2013,2,80.30000305,10.40000057,21.5,1.600000024,48.70000076,-2.700000048,2.5,7.700000286,4.300000191,11.53999996,-47.100000736
2013,3,78.70000458,12.19999981,22.01000023,2.200000048,66.59999847,-1.600000024,4.5,10.60000038,4.800000191,8.359999657,-64.399998422
2013,4,68,14.40000057,2.960000038,3.700000048,77.20000458,6.300000191,13.5,20.70000076,8.900000572,10.26000023,-73.500004532
2013,5,71.09999847,13.5,0,3.700000048,81.90000153,10.60000038,17.30000114,24.10000038,13.60000038,10.64999962,-78.200001482
2013,6,69.40000153,12.40000057,0,4.200000286,222.3000031,16.39999962,22.60000038,28.80000114,19.60000038,15.21000004,-218.100002814
2013,7,73,11.40000057,0,4,125.3000031,19.30000114,25,30.70000076,23.70000076,14.52999973,-121.3000031
2013,8,70,12.60000038,0,3.5,72.80000305,16.20000076,22.5,28.80000114,21.10000038,9.800000191,-69.30000305
2013,9,57.20000076,14.5,0,3.299999952,39.5,12.19999981,19.39999962,26.70000076,15.80000019,6.119999886,-36.200000048
2013,10,64.20000458,13,0.74000001,2.200000048,112,8.199999809,14.69999981,21.20000076,12.19999981,10.42000008,-109.799999952
2013,11,72,12.30000019,17.09000015,1.800000072,75.90000153,0.100000001,6.200000286,12.40000057,5.700000286,10.11999989,-74.100001458
2013,12,74,11.10000038,22.01000023,1.200000048,112.0999985,-1.600000024,4,9.600000381,5.900000095,14.81999969,-110.899998452
2014,1,65.5,12.90000057,29.30999947,1.100000024,61.60000229,-8.699999809,-2.200000048,4.300000191,3.400000095,12.38000011,-60.500002266
2014,2,76.20000458,11.90000057,23.73999977,1.600000024,84.70000458,-5,1,7,3.799999952,13.88000011,-83.100004556
2014,3,72.80000305,14,23.55999947,2.299999952,82.5,-2.5,4.5,11.5,4.900000095,13.06999969,-80.200000048
2014,4,65.80000305,15.10000038,4.679999828,3.700000048,139.1000061,5.300000191,12.80000019,20.39999962,8.199999809,14.48999977,-135.400006052
2014,5,69.09999847,14.19999981,0,4.099999905,115,11.30000019,18.39999962,25.5,13.5,13.92999935,-110.900000095
2014,6,66.30000305,13.40000057,0,4.400000095,86.59999847,16,22.70000076,29.39999962,19.5,12.40999985,-82.199998375
2014,7,66.5,13.19999981,0,4.300000191,128.4000092,16.70000076,23.30000114,29.89999962,20.20000076,13.43999958,-124.100009009
2014,8,68.80000305,12.90000057,0,3.400000095,102.5999985,15.40000057,21.80000114,28.30000114,20.70000076,12.32999992,-99.199998405
2014,9,65.20000458,12.40000057,0,3,66,13.69999981,19.89999962,26.10000038,17.10000038,8.779999733,-63
2014,10,64.20000458,13,1.419999957,2.299999952,88.70000458,7.5,14,20.5,11.10000038,12.96999931,-86.400004628
2014,11,72.70000458,12.10000038,18.3599987,1.700000048,71.59999847,-0.400000006,5.700000286,11.80000019,5.5,8.670000076,-69.899998422
2014,12,79.09999847,9.600000381,19.75,1.100000024,70.40000153,-0.699999988,4.099999905,8.900000572,5.900000095,16.34000015,-69.300001506
2015,1,72.59999847,10.80000019,26.86999893,1.300000072,72,-5.599999905,-0.200000003,5.200000286,3.600000143,13.93999958,-70.699999928
2015,2,72.80000305,13.10000038,27.11999893,1.300000072,50,-10,-3.400000095,3.200000048,2.700000048,11.84000015,-48.699999928
2015,3,73.70000458,13.80000019,21.27000046,2.299999952,95.30000305,-1.300000072,5.599999905,12.5,5.5,12.86999989,-93.000003098
2015,4,68.30000305,14.30000019,3.609999895,3.5,102.3000031,5.900000095,13,20.20000076,8.900000572,16.98999977,-98.8000031
2015,5,68.20000458,14.5,0,4.200000286,51.5,12.80000019,20,27.30000114,15.69999981,8.289999962,-47.299999714
2015,6,70.20000458,12.19999981,0,4,229.5,16.70000076,22.80000114,28.89999962,20.80000114,14.00999928,-225.5
2015,7,71.30000305,11.90000057,0,3.900000095,121.5999985,18.20000076,24.10000038,30.10000038,22.89999962,11.2699995,-117.699998405
2015,8,64.40000153,14,0,3.900000095,51.29999924,15.90000057,22.89999962,29.89999962,20.10000038,8.829999924,-47.399999145
2015,9,61.5,13.40000057,0,3.400000095,107.9000015,14.60000038,21.30000114,28,17.5,9.399999619,-104.500001405
2015,10,61.79999924,13.60000038,3.389999866,2.200000048,100.5999985,6.099999905,12.90000057,19.70000076,10.60000038,8.809999466,-98.399998452
2015,11,71.09999847,12.60000038,7.589999676,1.700000048,75.30000305,3.900000095,10.19999981,16.5,8.800000191,12.05000019,-73.600003002
2015,12,73.59999847,11.30000019,8.789999962,1.5,103.2000046,3.5,9.100000381,14.80000019,8.199999809,16.67000008,-101.7000046
2016,1,67.70000458,12.30000019,27.76000023,1.200000048,58.60000229,-6.599999905,-0.400000006,5.800000191,3.700000048,10.27999973,-57.400002242
2016,2,77.90000153,11.30000019,22.47999954,1.5,89.70000458,-2.900000095,2.799999952,8.5,5.099999905,14.0199995,-88.20000458
2016,3,71.09999847,14.5,9.519999504,2.900000095,51.10000229,3.200000048,10.40000057,17.70000076,7.400000095,10.28999996,-48.200002195
2016,4,66.20000458,15,5.259999752,3.700000048,60.20000076,5,12.5,20,7.800000191,11.7699995,-56.500000712
2016,5,74.90000153,12.19999981,0,3.400000095,159.1000061,10.60000038,16.70000076,22.80000114,13.60000038,14.84999943,-155.700006005
2016,6,65.20000458,13.69999981,0,4.599999905,116.5999985,15.60000038,22.39999962,29.30000114,17.80000114,12.25999928,-111.999998595
2016,7,68.40000153,12.69999981,0,4.400000095,116.5999985,19.10000038,25.39999962,31.80000114,23.20000076,15.39999962,-112.199998405
2016,8,66.59999847,13.40000057,0,3.900000095,57.70000076,18.5,25.20000076,31.89999962,24.60000038,7.449999809,-53.800000665
2016,9,63.60000229,12.90000057,0,3.400000095,90.40000153,15.69999981,22.10000038,28.60000038,18.39999962,10.05999947,-87.000001435
2016,10,61.79999924,13.60000038,0.519999981,2.299999952,73.80000305,8.5,15.30000019,22.10000038,12.80000019,7.75,-71.500003098
2016,11,64.80000305,14.40000057,13.21000004,1.800000072,30,1.600000024,8.800000191,16,7.700000286,6.779999733,-28.199999928
2016,12,76,10.5,23.09000015,1.200000048,63.70000076,-2.100000143,3.200000048,8.5,5.099999905,13.10999966,-62.500000712
